,VESSEL ID,MOVE ID,MOVE SEQUENCE,PLACE ID,ARRIVAL DATE,ARRIVAL TIME,SAILING DATE,SAILING TIME,PLACE NAME,COUNTRY CODE,AREA CODE,AREA SEQUENCE NUMBER,TYPE,LATITUDE DECIMAL,LONGITUDE DECIMAL,UNLOCODE
2640,11016608,65664154,1193,593,23/09/2018,14:57,23/09/2018,23:48,Shimizu,JPN,JPN,198,P,35.0239,138.5081,JP SMZ
2641,11016608,65697539,1194,5295,25/09/2018,16:48,26/09/2018,02:33,Busan,KOR,CHI,488,P,35.1173,129.0444,KR PUS
2642,11016608,65727863,1195,1182,27/09/2018,13:12,27/09/2018,19:37,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
2643,11016608,65758487,1196,8304,29/09/2018,09:46,29/09/2018,23:04,Weitou,CHN,CHI,200,P,24.5211,118.5717,CN WTU
2644,11016608,65793941,1197,4436,01/10/2018,18:50,02/10/2018,00:47,Subic Bay,PHL,SEA,601,P,14.8156,120.2852,PH SFS
2645,11016608,65840855,1198,5196,04/10/2018,15:50,06/10/2018,00:24,Manila,PHL,SEA,549,P,14.5833,120.9667,PH MNL
2646,11016608,65925477,1199,4410,10/10/2018,04:09,10/10/2018,13:00,Hakata,JPN,JPN,327,P,33.6156,130.4064,JP HTD
2647,11016608,65952387,1200,1872,11/10/2018,20:32,12/10/2018,06:17,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
2648,11016608,65959367,1201,3832,12/10/2018,07:23,12/10/2018,12:54,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
2649,11016608,66006361,1202,1872,12/10/2018,12:54,12/10/2018,13:00,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
2650,11016608,65964948,1203,4231,12/10/2018,16:04,12/10/2018,18:24,Toyohashi,JPN,JPN,193,P,34.7206,137.3147,JP THS
2651,11016608,65972388,1204,20,13/10/2018,02:53,13/10/2018,07:05,Omaezaki,JPN,JPN,196,P,34.6,138.2333,JP OMZ
2652,11016608,65976746,1205,593,13/10/2018,09:46,13/10/2018,22:01,Shimizu,JPN,JPN,198,P,35.0239,138.5081,JP SMZ
2653,11016608,66011156,1206,5295,15/10/2018,17:13,16/10/2018,00:34,Busan,KOR,CHI,488,P,35.1173,129.0444,KR PUS
2654,11016608,66044252,1207,1182,17/10/2018,16:43,18/10/2018,01:42,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
2655,11016608,66088091,1208,8304,20/10/2018,08:09,21/10/2018,01:58,Weitou,CHN,CHI,200,P,24.5211,118.5717,CN WTU
2656,11016608,66128837,1209,4436,23/10/2018,00:58,23/10/2018,05:28,Subic Bay,PHL,SEA,601,P,14.8156,120.2852,PH SFS
2657,11016608,67280599,1210,4436,23/10/2018,11:00,23/10/2018,11:17,Subic Bay,PHL,SEA,601,P,14.8156,120.2852,PH SFS
2658,11016608,66135695,1211,10979,23/10/2018,11:17,26/10/2018,07:11,Manila Anch. ,PHL,SEA,548,A,14.5795,120.9261,PH 
2659,11016608,66179959,1212,5196,26/10/2018,07:30,28/10/2018,02:54,Manila,PHL,SEA,549,P,14.5833,120.9667,PH MNL
2660,11016608,66287547,1213,4410,02/11/2018,10:32,02/11/2018,17:49,Hakata,JPN,JPN,327,P,33.6156,130.4064,JP HTD
2661,11016608,66315626,1214,1872,04/11/2018,07:44,04/11/2018,12:48,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
2662,11016608,66319023,1215,3832,04/11/2018,13:46,04/11/2018,20:34,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
2663,11016608,66328930,1216,593,05/11/2018,07:57,05/11/2018,16:03,Shimizu,JPN,JPN,198,P,35.0239,138.5081,JP SMZ
2664,11016608,66336487,1217,20,05/11/2018,18:23,05/11/2018,23:47,Omaezaki,JPN,JPN,196,P,34.6,138.2333,JP OMZ
2665,11016608,66390764,1218,1182,09/11/2018,02:41,09/11/2018,20:57,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
2666,11016608,66425023,1219,8304,11/11/2018,09:25,12/11/2018,10:33,Weitou,CHN,CHI,200,P,24.5211,118.5717,CN WTU
2667,11016608,66469840,1220,4436,14/11/2018,07:39,14/11/2018,15:07,Subic Bay,PHL,SEA,601,P,14.8156,120.2852,PH SFS
2668,11016608,66478726,1221,10979,14/11/2018,20:12,16/11/2018,21:59,Manila Anch. ,PHL,SEA,548,A,14.5795,120.9261,PH 
2669,11016608,66512182,1222,5196,16/11/2018,22:19,18/11/2018,06:55,Manila,PHL,SEA,549,P,14.5833,120.9667,PH MNL
2670,11016608,66594875,1223,4410,22/11/2018,11:08,22/11/2018,18:11,Hakata,JPN,JPN,327,P,33.6156,130.4064,JP HTD
2671,11016608,66622168,1224,3832,24/11/2018,07:31,24/11/2018,13:14,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
2672,11016608,66629246,1225,1872,24/11/2018,18:11,24/11/2018,22:09,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
2673,11016608,66636368,1226,20,25/11/2018,07:28,25/11/2018,11:18,Omaezaki,JPN,JPN,196,P,34.6,138.2333,JP OMZ
2674,11016608,66642145,1227,593,25/11/2018,17:03,26/11/2018,05:41,Shimizu,JPN,JPN,198,P,35.0239,138.5081,JP SMZ
2675,11016608,66676716,1228,5295,27/11/2018,22:33,28/11/2018,05:37,Busan,KOR,CHI,488,P,35.1173,129.0444,KR PUS
2676,11016608,66702524,1229,8219,29/11/2018,15:25,30/11/2018,06:40,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
2677,11016608,66863890,1230,2549,30/11/2018,06:40,30/11/2018,13:00,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
2678,11016608,66773085,1231,4436,04/12/2018,10:23,04/12/2018,16:24,Subic Bay,PHL,SEA,601,P,14.8156,120.2852,PH SFS
2679,11016608,66781303,1232,10979,04/12/2018,23:14,08/12/2018,17:45,Manila Anch. ,PHL,SEA,548,A,14.5795,120.9261,PH 
2680,11016608,66839228,1233,5196,08/12/2018,18:02,10/12/2018,03:06,Manila,PHL,SEA,549,P,14.5833,120.9667,PH MNL
2681,11016608,66935102,1234,4410,15/12/2018,03:36,15/12/2018,13:00,Hakata,JPN,JPN,327,P,33.6156,130.4064,JP HTD
2682,11016608,66957894,1235,3832,16/12/2018,19:50,16/12/2018,23:41,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
2683,11016608,66964560,1236,1872,17/12/2018,07:33,17/12/2018,10:54,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
2684,11016608,66973305,1237,20,17/12/2018,19:07,17/12/2018,23:08,Omaezaki,JPN,JPN,196,P,34.6,138.2333,JP OMZ
2685,11016608,66977520,1238,593,18/12/2018,01:32,18/12/2018,13:00,Shimizu,JPN,JPN,198,P,35.0239,138.5081,JP SMZ
2686,11016608,67030735,1239,1182,21/12/2018,12:02,21/12/2018,20:40,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
2687,11016608,67108626,1240,4436,27/12/2018,05:23,27/12/2018,12:05,Subic Bay,PHL,SEA,601,P,14.8156,120.2852,PH SFS
2688,11016608,67115817,1241,10979,27/12/2018,16:32,28/12/2018,14:51,Manila Anch. ,PHL,SEA,548,A,14.5795,120.9261,PH 
2689,11016608,67129712,1242,5196,28/12/2018,15:13,30/12/2018,08:08,Manila,PHL,SEA,549,P,14.5833,120.9667,PH MNL
2690,11025300,61818330,334,5273,02/01/2018,03:43,03/01/2018,02:34,Krishnapatnam,IND,IND,154,P,14.3,80.0833,IN KRI
2691,11025300,61968362,335,4561,03/01/2018,11:00,07/01/2018,13:00,Kakinada,IND,IND,159,P,16.9753,82.2833,IN KAK
2692,11025300,62223717,336,2420,11/01/2018,11:00,13/01/2018,13:00,Kuala Tanjung,IDN,SEA,105,P,3.3575,99.4553,ID KTJ
2693,11025300,61954196,337,10830,14/01/2018,15:57,14/01/2018,22:34,Dumai Anch.,IDN,SEA,98,A,1.6986,101.4625,ID 
2694,11025300,61957180,338,5340,14/01/2018,22:59,17/01/2018,02:58,Dumai,IDN,SEA,99,P,1.6833,101.45,ID DUM
2695,11025300,62009254,339,1165,19/01/2018,03:19,19/01/2018,14:17,Singapore,SGP,SEA,48,P,1.2689,103.8331,SG SIN
2696,11025300,62227236,340,3471,03/02/2018,11:00,03/02/2018,11:00,Port Said,EGY,NAF,7,P,31.25,32.3,EG PSD
2697,11025300,62317186,341,1985,12/02/2018,22:26,14/02/2018,04:08,Vigo,ESP,IBE,64,P,42.2361,-8.7275,ES VGO
2698,11025300,62397113,342,830,17/02/2018,11:20,20/02/2018,11:00,Rotterdam,NLD,NEU,231,P,51.9,4.4833,NL RTM
2699,11025300,62417641,343,2613,20/02/2018,11:00,20/02/2018,11:00,Dover Strait,GBR,UKE,63,W,51.05,1.45,GB 
2700,11025300,62439051,344,2935,22/02/2018,15:02,23/02/2018,21:05,Liverpool(GBR),GBR,UKE,235,P,53.4461,-3.0025,GB LIV
2701,11025300,62674400,345,2567,12/03/2018,10:42,13/03/2018,12:10,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
2702,11025300,62688968,346,10807,13/03/2018,12:59,13/03/2018,22:49,Point Lisas Anch.,TTO,CAR,12,A,10.3486,-61.5466,TT 
2703,11025300,62775844,347,3871,19/03/2018,11:00,21/03/2018,13:00,Wilmington(NC USA),USA,USA,40,P,34.2336,-77.9464,US ILM
2704,11025300,62799748,348,5882,22/03/2018,07:53,23/03/2018,10:27,Morehead City,USA,USA,42,P,34.7167,-76.7,US MRH
2705,11025300,62895999,349,2331,29/03/2018,13:17,31/03/2018,02:24,Houston,USA,USG,36,P,29.75,-95.3333,US HOU
2706,11025300,63001775,350,10807,07/04/2018,00:04,07/04/2018,07:18,Point Lisas Anch.,TTO,CAR,12,A,10.3486,-61.5466,TT 
2707,11025300,63005548,351,2567,07/04/2018,07:42,08/04/2018,14:10,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
2708,11025300,63158476,352,1026,18/04/2018,21:03,25/04/2018,03:38,Santos Anch.,BRA,SAA,150,A,-24.1231,-46.3186,BR 
2709,11025300,63245663,353,3610,25/04/2018,05:14,26/04/2018,21:54,Santos,BRA,SAA,151,P,-23.9333,-46.3333,BR SSZ
2710,11025300,63327032,354,4204,30/04/2018,08:56,02/05/2018,03:26,Recalada Anch.,ARG,SAA,42,A,-35.1667,-55.5572,AR 
2711,11025300,63354364,355,3177,02/05/2018,05:27,09/05/2018,05:13,Montevideo Alpha Zone,URY,SAA,117,O,-35.0497,-56.0531,UY 
2712,11025300,63491265,356,4743,11/05/2018,01:02,12/05/2018,05:03,San Lorenzo(ARG),ARG,SAA,79,P,-32.7325,-60.7303,AR SLO
2713,11025300,63515309,357,4743,12/05/2018,14:44,12/05/2018,23:29,San Lorenzo(ARG),ARG,SAA,79,P,-32.7325,-60.7303,AR SLO
2714,11025300,63538201,358,4743,14/05/2018,04:53,15/05/2018,02:41,San Lorenzo(ARG),ARG,SAA,79,P,-32.7325,-60.7303,AR SLO
2715,11025300,63623195,359,4743,19/05/2018,07:13,19/05/2018,22:05,San Lorenzo(ARG),ARG,SAA,79,P,-32.7325,-60.7303,AR SLO
2716,11025300,63643188,360,10370,20/05/2018,18:19,20/05/2018,22:08,La Plata Anch.,ARG,SAA,58,A,-34.745,-57.8311,AR 
2717,11025300,63838390,361,790,01/06/2018,20:24,02/06/2018,16:13,Mejillones,CHL,SAP,85,P,-23.0922,-70.4225,CL MJS
2718,11025300,63906769,362,4042,04/06/2018,20:30,04/06/2018,22:10,Callao,PER,SAP,64,P,-12.048,-77.1425,PE CLL
2719,11025300,63887319,363,10373,04/06/2018,22:10,14/06/2018,21:33,Callao Anch.,PER,SAP,65,A,-12.0178,-77.1872,PE 
2720,11025300,64047543,364,4042,14/06/2018,22:17,16/06/2018,00:11,Callao,PER,SAP,64,P,-12.048,-77.1425,PE CLL
2721,11025300,64103790,365,393,18/06/2018,15:35,20/06/2018,00:21,Esmeraldas,ECU,SAP,25,P,0.9872,-79.6519,EC ESM
2722,11025300,64139966,366,3077,20/06/2018,19:37,22/06/2018,17:06,Buenaventura,COL,SAP,8,P,3.8847,-77.0656,CO BUN
2723,11025300,64202695,367,5569,24/06/2018,20:21,24/06/2018,20:21,Panama Canal,PAN,CAM,108,C,9.1167,-79.7167,PA 
2724,11025300,64248938,368,639,27/06/2018,14:06,28/06/2018,12:26,Barranquilla,COL,SAA,453,P,10.9589,-74.767,CO BAQ
2725,11025300,64316128,369,10807,01/07/2018,21:58,01/07/2018,22:41,Point Lisas Anch.,TTO,CAR,12,A,10.3486,-61.5466,TT 
2726,11025300,64316982,370,2567,01/07/2018,22:41,03/07/2018,03:30,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
2727,11025300,64471665,371,10270,11/07/2018,12:24,12/07/2018,02:17,Salvador Anch.,BRA,SAA,248,A,-12.9564,-38.5444,BR 
2728,11025300,64482633,372,3863,12/07/2018,03:20,14/07/2018,13:43,Aratu,BRA,SAA,244,P,-12.7833,-38.4833,BR ARB
2729,11025300,64576892,373,3092,17/07/2018,23:52,18/07/2018,20:21,Paranagua,BRA,SAA,146,P,-25.5042,-48.5178,BR PNG
2730,11025300,64632116,374,10427,20/07/2018,14:00,20/07/2018,14:04,Rio Grande(BRA) Anch.,BRA,SAA,128,A,-32.2644,-51.8447,BR 
2731,11025300,64622047,375,2775,20/07/2018,14:04,21/07/2018,11:15,Rio Grande(BRA),BRA,SAA,127,P,-32.1667,-52.0833,BR RIG
2732,11025300,64654128,376,4204,22/07/2018,18:10,26/07/2018,22:24,Recalada Anch.,ARG,SAA,42,A,-35.1667,-55.5572,AR 
2733,11025300,64886708,377,4711,28/07/2018,11:00,30/07/2018,20:01,San Lorenzo,UNK,CAM,61,X,,, 
2734,11025300,64786012,378,9249,30/07/2018,20:01,31/07/2018,12:22,General Lagos,ARG,SAA,77,P,-33.05,-60.5667,AR 
2735,11025300,65354082,379,2617,31/07/2018,12:22,31/07/2018,13:00,Rosario,ARG,SAA,78,P,-32.9553,-60.635,AR ROS
2736,11025300,64979565,380,4743,11/08/2018,17:26,13/08/2018,08:07,San Lorenzo(ARG),ARG,SAA,79,P,-32.7325,-60.7303,AR SLO
2737,11025300,65173695,381,2664,23/08/2018,17:00,25/08/2018,20:39,San Antonio(CHL),CHL,SAP,109,P,-33.6,-71.6167,CL SAI
2738,11025300,65205136,382,2664,25/08/2018,20:39,26/08/2018,12:17,San Antonio(CHL),CHL,SAP,109,P,-33.6,-71.6167,CL SAI
2739,11025300,65278867,383,4042,30/08/2018,05:06,01/09/2018,14:13,Callao,PER,SAP,64,P,-12.048,-77.1425,PE CLL
2740,11025300,65317729,384,10373,01/09/2018,16:14,02/09/2018,00:23,Callao Anch.,PER,SAP,65,A,-12.0178,-77.1872,PE 
2741,11025300,65385973,385,3077,05/09/2018,19:52,06/09/2018,19:13,Buenaventura,COL,SAP,8,P,3.8847,-77.0656,CO BUN
2742,11025300,65461439,386,1487,10/09/2018,09:28,13/09/2018,12:56,San Jose(GTM),GTM,CAM,53,P,13.9167,-90.8167,GT SNJ
2743,11025300,65535565,387,3943,14/09/2018,20:42,15/09/2018,23:53,Corinto,NIC,CAM,66,P,12.4753,-87.1377,NI CIO
2744,11025300,65588300,388,10100,18/09/2018,10:48,18/09/2018,18:01,Taboguilla Is. Anch.,PAN,CAM,89,A,8.832,-79.5231,PA 
2745,11025300,65594723,389,5569,18/09/2018,18:01,18/09/2018,18:01,Panama Canal,PAN,CAM,108,C,9.1167,-79.7167,PA 
2746,11025300,65677938,390,9265,19/09/2018,06:55,19/09/2018,21:04,Colon(PAN),PAN,CAM,106,P,9.3583,-79.9036,PA ONX
2747,11025300,65705060,391,854,25/09/2018,15:04,29/09/2018,07:00,Baltimore,USA,USA,72,P,39.2394,-76.5494,US BAL
2748,11025300,65778002,392,5067,29/09/2018,08:00,02/10/2018,22:30,Annapolis Anch.,USA,USA,71,A,38.9444,-76.4081,US 
2749,11025300,65867868,393,5942,05/10/2018,20:55,09/10/2018,20:56,Saint John(CAN),CAN,CAN,13,P,45.2667,-66.0667,CA SJB
2750,11025300,65950401,394,854,11/10/2018,04:30,13/10/2018,16:06,Baltimore,USA,USA,72,P,39.2394,-76.5494,US BAL
2751,11025300,66005823,395,5882,14/10/2018,20:36,16/10/2018,20:38,Morehead City,USA,USA,42,P,34.7167,-76.7,US MRH
2752,11025300,66174083,396,3326,25/10/2018,11:09,26/10/2018,11:58,Vila do Conde,BRA,SAA,278,P,-1.55,-48.75,BR VLC
2753,11025300,66202240,397,3326,26/10/2018,11:58,30/10/2018,10:34,Vila do Conde,BRA,SAA,278,P,-1.55,-48.75,BR VLC
2754,11025300,66308760,398,2207,30/10/2018,10:34,02/11/2018,11:00,Fortaleza,BRA,SAA,262,P,-3.7544,-38.5125,BR FOR
2755,11025300,66302177,399,2207,02/11/2018,22:49,04/11/2018,18:53,Fortaleza,BRA,SAA,262,P,-3.7544,-38.5125,BR FOR
2756,11025300,66406524,400,1026,09/11/2018,16:33,13/11/2018,04:58,Santos Anch.,BRA,SAA,150,A,-24.1231,-46.3186,BR 
2757,11025300,66460749,401,3610,13/11/2018,07:20,15/11/2018,00:38,Santos,BRA,SAA,151,P,-23.9333,-46.3333,BR SSZ
2758,11025300,66489589,402,1026,15/11/2018,03:04,25/11/2018,00:34,Santos Anch.,BRA,SAA,150,A,-24.1231,-46.3186,BR 
2759,11025300,66640200,403,3610,25/11/2018,02:49,30/11/2018,18:45,Santos,BRA,SAA,151,P,-23.9333,-46.3333,BR SSZ
2760,11025300,66780125,404,4204,04/12/2018,09:27,10/12/2018,07:45,Recalada Anch.,ARG,SAA,42,A,-35.1667,-55.5572,AR 
2761,11025300,66873940,405,10370,10/12/2018,17:35,10/12/2018,19:38,La Plata Anch.,ARG,SAA,58,A,-34.745,-57.8311,AR 
2762,11025300,66916158,406,4743,13/12/2018,09:42,14/12/2018,00:03,San Lorenzo(ARG),ARG,SAA,79,P,-32.7325,-60.7303,AR SLO
2763,11025300,67006336,407,279,19/12/2018,05:31,23/12/2018,07:59,Cabo Negro,CHL,SAP,142,P,-52.95,-70.7833,CL CNX
2764,11025300,67119988,408,2692,27/12/2018,11:28,27/12/2018,14:37,Coronel,CHL,SAP,117,P,-37.0333,-73.1667,CL CNL
2765,11025300,67143912,409,2692,29/12/2018,04:10,29/12/2018,14:13,Coronel,CHL,SAP,117,P,-37.0333,-73.1667,CL CNL
2766,11025300,67152667,410,2692,29/12/2018,21:40,30/12/2018,02:51,Coronel,CHL,SAP,117,P,-37.0333,-73.1667,CL CNL
2767,11025300,67156685,411,2692,30/12/2018,05:34,30/12/2018,15:00,Coronel,CHL,SAP,117,P,-37.0333,-73.1667,CL CNL
2768,11028816,61869219,171,1470,07/01/2018,12:00,09/01/2018,10:30,Paradip,IND,IND,168,P,20.2667,86.6833,IN PRT
2769,11028816,62030659,172,10184,20/01/2018,17:51,23/01/2018,10:38,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2770,11028816,62066376,173,5343,23/01/2018,12:02,27/01/2018,14:09,Al Basra Terminal,IRQ,ARA,115,T,29.6767,48.8106,IQ MAB
2771,11028816,62118417,174,10184,27/01/2018,19:02,29/01/2018,20:06,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2772,11028816,62307004,175,1470,11/02/2018,11:30,13/02/2018,21:46,Paradip,IND,IND,168,P,20.2667,86.6833,IN PRT
2773,11028816,62418623,176,3633,20/02/2018,13:21,21/02/2018,20:35,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2774,11028816,62479352,177,3654,26/02/2018,04:50,27/02/2018,14:21,Mina al Ahmadi,KWT,ARA,98,P,29.0661,48.1622,KW MEA
2775,11028816,62579130,178,3633,04/03/2018,11:11,11/03/2018,02:05,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2776,11028816,62653077,179,10184,11/03/2018,02:05,12/03/2018,21:46,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2777,11028816,62676910,180,5343,12/03/2018,22:17,16/03/2018,01:16,Al Basra Terminal,IRQ,ARA,115,T,29.6767,48.8106,IQ MAB
2778,11028816,62718788,181,10184,16/03/2018,03:29,16/03/2018,21:24,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2779,11028816,62754988,182,2354,19/03/2018,02:38,19/03/2018,02:38,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2780,11028816,62794941,183,3633,22/03/2018,08:01,24/03/2018,16:33,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2781,11028816,62860372,184,2354,27/03/2018,02:19,27/03/2018,02:19,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2782,11028816,62919512,185,3654,31/03/2018,21:12,02/04/2018,09:55,Mina al Ahmadi,KWT,ARA,98,P,29.0661,48.1622,KW MEA
2783,11028816,62957562,186,2354,03/04/2018,22:02,03/04/2018,22:02,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2784,11028816,63082049,187,10295,06/04/2018,21:18,10/04/2018,01:09,Mundra Anch.,IND,IND,19,A,22.6556,69.7017,IN 
2785,11028816,63035100,188,4474,10/04/2018,01:09,10/04/2018,01:09,Mundra,IND,IND,18,P,22.8192,69.7039,IN MUN
2786,11028816,63057663,189,10295,10/04/2018,01:09,11/04/2018,16:17,Mundra Anch.,IND,IND,19,A,22.6556,69.7017,IN 
2787,11028816,63135813,190,3654,17/04/2018,11:24,19/04/2018,02:30,Mina al Ahmadi,KWT,ARA,98,P,29.0661,48.1622,KW MEA
2788,11028816,63180549,191,2354,20/04/2018,12:46,20/04/2018,12:46,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2789,11028816,63218179,192,4474,23/04/2018,21:56,25/04/2018,13:55,Mundra,IND,IND,18,P,22.8192,69.7039,IN MUN
2790,11028816,63338843,193,1631,30/04/2018,22:00,01/05/2018,14:33,Fujairah Anch.,ARE,ARA,17,A,25.2256,56.5239,AE 
2791,11028816,63345222,194,2354,01/05/2018,19:44,01/05/2018,19:44,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2792,11028816,63351257,195,4835,02/05/2018,08:19,02/05/2018,10:18,Dubai Anch.,ARE,ARA,35,A,25.375,55.0419,AE 
2793,11028816,63355400,196,5048,02/05/2018,13:10,14/05/2018,19:46,Dubai,ARE,ARA,36,P,25.2656,55.2877,AE DXB
2794,11028816,63906719,197,4835,14/05/2018,21:00,30/05/2018,13:13,Dubai Anch.,ARE,ARA,35,A,25.375,55.0419,AE 
2795,11028816,63851483,198,3654,03/06/2018,01:45,04/06/2018,18:51,Mina al Ahmadi,KWT,ARA,98,P,29.0661,48.1622,KW MEA
2796,11028816,63966486,199,3633,09/06/2018,09:26,11/06/2018,19:47,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2797,11028816,64026570,200,2354,13/06/2018,20:08,13/06/2018,20:08,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2798,11028816,64050817,201,10184,15/06/2018,11:39,17/06/2018,05:57,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2799,11028816,64077226,202,5343,17/06/2018,07:05,20/06/2018,18:20,Al Basra Terminal,IRQ,ARA,115,T,29.6767,48.8106,IQ MAB
2800,11028816,64135259,203,10184,20/06/2018,19:52,21/06/2018,00:04,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2801,11028816,64164987,204,2354,22/06/2018,12:03,22/06/2018,12:03,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2802,11028816,64855593,205,3633,25/06/2018,11:00,27/06/2018,09:22,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2803,11028816,64252625,206,3633,27/06/2018,09:22,29/06/2018,19:41,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2804,11028816,64327061,207,2354,02/07/2018,17:08,02/07/2018,17:08,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2805,11028816,64357970,208,10184,04/07/2018,16:07,08/07/2018,07:02,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2806,11028816,64413150,209,5343,08/07/2018,08:23,12/07/2018,02:41,Al Basra Terminal,IRQ,ARA,115,T,29.6767,48.8106,IQ MAB
2807,11028816,64514548,210,2354,14/07/2018,06:45,14/07/2018,06:45,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2808,11028816,64592948,211,3633,18/07/2018,21:09,20/07/2018,18:55,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2809,11028816,64676078,212,2354,24/07/2018,06:13,24/07/2018,06:13,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2810,11028816,64768234,213,3654,30/07/2018,01:11,01/08/2018,08:16,Mina al Ahmadi,KWT,ARA,98,P,29.0661,48.1622,KW MEA
2811,11028816,64832452,214,2354,02/08/2018,17:53,02/08/2018,17:53,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2812,11028816,64972737,215,1479,11/08/2018,08:00,11/08/2018,10:48,Paradip Roads,IND,IND,167,A,20.1847,86.75,IN 
2813,11028816,64972733,216,1470,11/08/2018,10:48,22/08/2018,10:36,Paradip,IND,IND,168,P,20.2667,86.6833,IN PRT
2814,11028816,65179268,217,1631,22/08/2018,10:36,22/08/2018,22:55,Fujairah Anch.,ARE,ARA,17,A,25.2256,56.5239,AE 
2815,11028816,65160550,218,2354,23/08/2018,03:45,23/08/2018,03:45,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2816,11028816,65172266,219,398,23/08/2018,12:55,25/08/2018,22:35,Das Is.,ARE,ARA,54,P,25.1578,52.8864,AE DAS
2817,11028816,65208458,220,2354,26/08/2018,07:07,26/08/2018,07:07,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2818,11028816,65305272,221,3633,31/08/2018,13:42,02/09/2018,17:54,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2819,11028816,65376406,222,2354,05/09/2018,12:24,05/09/2018,12:24,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2820,11028816,65414466,223,2310,07/09/2018,13:11,09/09/2018,11:14,Juaymah Terminal,SAU,ARA,81,T,26.9167,50.0167,SA JUT
2821,11028816,65462407,224,2354,10/09/2018,17:45,10/09/2018,17:45,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2822,11028816,65682137,225,1479,24/09/2018,01:42,24/09/2018,08:00,Paradip Roads,IND,IND,167,A,20.1847,86.75,IN 
2823,11028816,65682135,226,1470,24/09/2018,08:00,06/10/2018,16:19,Paradip,IND,IND,168,P,20.2667,86.6833,IN PRT
2824,11028816,65876355,227,2354,06/10/2018,16:19,06/10/2018,16:19,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2825,11028816,65901798,228,10184,08/10/2018,11:35,10/10/2018,01:31,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2826,11028816,65927499,229,5343,10/10/2018,02:23,13/10/2018,06:47,Al Basra Terminal,IRQ,ARA,115,T,29.6767,48.8106,IQ MAB
2827,11028816,65984732,230,10184,13/10/2018,15:13,14/10/2018,00:09,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2828,11028816,66837506,231,3633,18/10/2018,11:00,19/10/2018,21:29,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
